flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets,Predictions
119.82.233.62-119.82.233.63-44788-80-41,119.82.233.62,119.82.233.63,44788,80,6,2023-11-22 08:32:09,60273.91123771668,50.45300591173649,0.7134098172327094,0.3650003716074327,0.3484094456252766,22,21,1667,1374,77.0,66.0,75.77272727272727,3.117863752662276,66.0,54.0,65.42857142857143,2.55550625999976,77,54,70.72093023255815,5.907526068579507,34.89886425094645,440,420,20,20,1435.0931247075398,3032.7236652374268,0.0050067901611328,1493.1980206319308,60273.90265464783,3032.7236652374268,270.5850601196289,2870.185840697516,584.1870237656452,57241.18256568909,3014.8046016693115,274.0898132324219,2862.0591282844543,596.729970398199,0,0,0,0,1,0,0,0,0,0,0,0.9545454545454546,70.72093023255815,502,0,0.0,0.0,0.0,0.0,3032.7236652374268,3032.7236652374268,3032.7236652374268,0.0,43,29637_34277_34278_35863_35864_37711_37712_38755_38757_39849_39850_40965_40966_42252_42253_43011_43012_44091_44092_45041_45042_45981_45982_46722_46723_47634_47635_48830_48831_49570_49571_50694_50695_51564_51565_52446_52447_53169_53170_54250_54265_54524_54525,Benign
119.82.233.62-119.82.233.63-44814-80-92,119.82.233.62,119.82.233.63,44814,80,6,2023-11-22 08:32:12,57241.16253852844,52.0080282785349,0.7337377184072778,0.3668688592036389,0.3668688592036389,21,21,1603,1374,77.0,66.0,76.33333333333333,2.3367322183591046,66.0,54.0,65.42857142857143,2.55550625999976,77,54,70.88095238095238,5.976949297299947,35.72392290249432,420,420,20,20,1396.1259155738644,3014.789581298828,0.0054836273193359,1490.0529571028742,57241.151094436646,3014.798402786255,270.7498073577881,2862.0575547218323,597.4198893578417,57241.15705490112,3014.801025390625,274.0740776062012,2862.057852745056,596.7331767275487,0,0,0,0,1,0,0,0,0,0,0,1.0,70.88095238095238,502,0,0.0,0.0,0.0,0.0,3013.5509967803955,3013.5509967803955,3013.5509967803955,0.0,42,34281_34282_35867_35868_37715_37716_38760_38761_39854_39855_40969_40970_42256_42257_43015_43016_44095_44096_45045_45046_45985_45986_46726_46727_47638_47639_48834_48835_49574_49575_50698_50699_51568_51569_52450_52451_53173_53174_54252_54263_54528_54529,Benign
119.82.233.62-119.82.233.63-44824-80-93,119.82.233.62,119.82.233.63,44824,80,6,2023-11-22 08:32:12,57241.17851257324,51.9905438240813,0.7337375136463087,0.3668687568231543,0.3668687568231543,21,21,1602,1374,77.0,66.0,76.28571428571429,2.332847374079217,66.0,54.0,65.42857142857143,2.55550625999976,77,54,70.85714285714286,5.954475821844032,35.455782312925166,420,420,20,20,1396.1263051847131,3014.831781387329,0.0052452087402343,1490.052268384672,57241.16635322571,3014.843463897705,270.82157135009766,2862.0583176612854,597.4047051169716,57241.1732673645,3014.84489440918,274.0950584411621,2862.058663368225,596.7284867363362,0,0,0,0,1,0,0,0,0,0,0,1.0,70.85714285714286,502,0,0.0,0.0,0.0,0.0,3013.563632965088,3013.563632965088,3013.563632965088,0.0,42,34283_34284_35869_35870_37717_37718_38762_38763_39856_39857_40971_40972_42258_42259_43017_43018_44097_44098_45047_45048_45987_45988_46728_46729_47640_47641_48836_48837_49576_49577_50700_50701_51570_51571_52452_52453_53175_53176_54253_54262_54530_54531,Benign
119.82.233.62-119.82.233.63-44830-80-94,119.82.233.62,119.82.233.63,44830,80,6,2023-11-22 08:32:12,57241.16611480713,51.8857354171148,0.7337376725652598,0.3668688362826299,0.3668688362826299,21,21,1596,1374,77.0,66.0,76.0,2.370453040886408,66.0,54.0,65.42857142857143,2.55550625999976,77,54,70.71428571428571,5.832118435198042,34.01360544217687,420,420,20,20,1396.126002800174,3014.794111251831,0.0052452087402343,1490.0524154582636,57241.15443229675,3014.806270599365,270.8766460418701,2862.0577216148376,597.3932738560918,57241.16086959839,3014.806032180786,274.09887313842773,2862.0580434799194,596.7276871373648,0,0,0,0,1,0,0,0,0,0,0,1.0,70.71428571428571,502,0,0.0,0.0,0.0,0.0,3013.563871383667,3013.563871383667,3013.563871383667,0.0,42,34286_34287_35871_35872_37719_37720_38764_38765_39858_39859_40973_40974_42260_42261_43019_43020_44099_44100_45049_45050_45989_45990_46730_46731_47642_47643_48838_48839_49578_49579_50702_50703_51572_51573_52454_52455_53177_53178_54254_54261_54532_54533,Benign
119.82.233.62-119.82.233.63-44836-80-42,119.82.233.62,119.82.233.63,44836,80,6,2023-11-22 08:32:09,60272.75824546814,53.0256137770218,0.7134234644593046,0.3650073539094117,0.3484161105498929,22,21,1822,1374,221.0,66.0,82.81818181818181,30.23940289759878,66.0,54.0,65.42857142857143,2.55550625999976,221,54,74.32558139534883,23.379300057392804,546.5916711736072,440,420,20,21,1435.0656725111462,3031.583070755005,0.0047683715820312,1493.171649229616,60272.74680137634,3031.583070755005,270.9314823150635,2870.13080006554,584.101844184034,57241.17040634155,3014.814853668213,274.10292625427246,2862.0585203170776,596.7268517384182,0,0,0,0,1,0,0,0,0,0,0,0.9545454545454546,74.32558139534883,502,0,0.0,0.0,0.0,0.0,3031.583070755005,3031.583070755005,3031.583070755005,0.0,43,29638_34288_34289_35873_35874_37721_37722_38766_38767_39860_39861_40975_40976_42262_42263_43021_43022_44101_44102_45051_45052_45991_45992_46732_46733_47644_47645_48840_48841_49580_49581_50704_50705_51574_51575_52456_52457_53179_53180_54255_54260_54534_54535,Benign
119.82.233.62-119.82.233.63-44846-80-95,119.82.233.62,119.82.233.63,44846,80,6,2023-11-22 08:32:12,57241.17350578308,51.95560848694929,0.7337375778251076,0.3668687889125538,0.3668687889125538,21,21,1600,1374,77.0,66.0,76.19047619047619,2.3627878533438627,66.0,54.0,65.42857142857143,2.55550625999976,77,54,70.80952380952381,5.917037930289168,35.01133786848072,420,420,20,20,1396.12618306788,3014.8403644561768,0.0047683715820312,1490.052800257724,57241.16206169128,3014.8487091064453,270.9856033325196,2862.058103084564,597.37060513924,57241.1687374115,3014.85276222229,274.1060256958008,2862.058436870575,596.7260517726679,0,0,0,0,1,0,0,0,0,0,0,1.0,70.80952380952381,502,0,0.0,0.0,0.0,0.0,3013.5936737060547,3013.5936737060547,3013.5936737060547,0.0,42,34290_34291_35875_35876_37723_37724_38768_38769_39862_39863_40977_40978_42264_42265_43023_43024_44103_44104_45053_45054_45993_45994_46734_46735_47646_47647_48842_48843_49582_49583_50706_50707_51576_51577_52458_52459_53181_53182_54256_54259_54536_54537,Benign
119.82.233.62-119.82.233.63-44856-80-96,119.82.233.62,119.82.233.63,44856,80,6,2023-11-22 08:32:12,57241.15800857544,50.82007599434301,0.716267829414941,0.34939894117802,0.366868888236921,20,21,1535,1374,77.0,76.0,76.75,0.4330127018922193,66.0,54.0,65.42857142857143,2.55550625999976,77,54,70.95121951219512,5.954916884235737,35.46103509815586,400,420,20,20,1431.028950214386,3014.849901199341,0.0054836273193359,1492.0600350503742,57241.14537239075,3014.862537384033,3011.693239212036,3012.6918617047763,0.8865790384219748,57241.15252494812,3014.862060546875,270.95627784729004,2862.057626247406,597.3766156972529,0,0,0,0,1,0,0,0,0,0,0,1.05,70.95121951219512,502,0,0.0,0.0,0.0,0.0,3013.5886669158936,3013.5886669158936,3013.5886669158936,0.0,41,34292_34293_35877_35878_37725_37726_38770_38771_39864_39865_40979_40980_42266_42267_43025_43026_44105_44106_45055_45056_45995_45996_46736_46737_47648_47649_48844_48845_49584_49585_50708_50709_51578_51579_52460_52461_53183_53184_54270_54538_54539,Benign
119.82.233.62-119.82.233.63-44864-80-97,119.82.233.62,119.82.233.63,44864,80,6,2023-11-22 08:32:12,57241.1630153656,50.82007154919475,0.7162677667641748,0.3493989106166706,0.3668688561475042,20,21,1535,1374,77.0,75.0,76.75,0.5361902647381804,66.0,54.0,65.42857142857143,2.55550625999976,77,54,70.95121951219512,5.95901129265256,35.50981558596074,400,420,20,20,1431.02907538414,3014.8301124572754,0.0047683715820312,1492.0616759123063,57241.151332855225,3014.841794967652,3011.6829872131348,3012.692175413433,0.8848315600275561,57241.15824699402,3014.8422718048096,270.9226608276367,2862.057912349701,597.3834784880037,0,0,0,0,1,0,0,0,0,0,0,1.05,70.95121951219512,502,0,0.0,0.0,0.0,0.0,3013.605117797852,3013.605117797852,3013.605117797852,0.0,41,34294_34295_35879_35880_37727_37728_38772_38773_39866_39867_40981_40982_42268_42269_43027_43030_44107_44108_45057_45058_45997_45998_46738_46739_47650_47651_48846_48847_49586_49587_50710_50711_51580_51581_52462_52463_53185_53186_54274_54540_54541,Benign
119.82.233.62-119.82.233.63-44868-80-98,119.82.233.62,119.82.233.63,44868,80,6,2023-11-22 08:32:12,57241.16182327271,50.82007260756331,0.716267781681023,0.3493989178931819,0.366868863787841,20,21,1535,1374,77.0,76.0,76.75,0.4330127018922193,66.0,54.0,65.42857142857143,2.55550625999976,77,54,70.95121951219512,5.954916884235737,35.46103509815586,400,420,20,20,1431.0290455818176,3014.8370265960693,0.0050067901611328,1492.059179439862,57241.14990234375,3014.848232269287,3011.67106628418,3012.6921001233554,0.887784193916563,57241.156816482544,3014.8489475250244,270.9236145019531,2862.057840824127,597.383353540254,0,0,0,0,1,0,0,0,0,0,0,1.05,70.95121951219512,502,0,0.0,0.0,0.0,0.0,3013.6260986328125,3013.6260986328125,3013.6260986328125,0.0,41,34296_34297_35881_35882_37729_37730_38774_38775_39868_39869_40983_40984_42270_42271_43028_43031_44109_44110_45059_45060_45999_46000_46740_46741_47652_47653_48848_48849_49588_49589_50712_50713_51582_51583_52464_52465_53187_53188_54275_54542_54543,Benign
119.82.233.62-119.82.233.63-44884-80-99,119.82.233.62,119.82.233.63,44884,80,6,2023-11-22 08:32:12,57241.15991592407,50.76766446152276,0.7162678055479812,0.3493989295356006,0.3668688760123806,20,21,1532,1374,77.0,75.0,76.6,0.66332495807108,66.0,54.0,65.42857142857143,2.55550625999976,77,54,70.8780487804878,5.894168767607108,34.74122546103509,400,420,20,20,1431.0289978981018,3014.8308277130127,0.0054836273193359,1492.0587847711954,57241.148233413696,3014.843225479126,3011.674642562866,3012.6920122849315,0.8860421684120569,57241.15443229675,3014.843225479126,270.9197998046875,2862.0577216148376,597.3843042855343,0,0,0,0,1,0,0,0,0,0,0,1.05,70.8780487804878,502,0,0.0,0.0,0.0,0.0,3013.6361122131348,3013.6361122131348,3013.6361122131348,0.0,41,34298_34299_35883_35884_37731_37732_38776_38777_39870_39871_40985_40986_42272_42273_43029_43032_44111_44112_45061_45062_46001_46002_46742_46743_47654_47655_48850_48851_49590_49591_50714_50715_51584_51585_52466_52467_53189_53190_54277_54544_54545,Benign
119.82.233.62-119.82.233.63-44890-80-43,119.82.233.62,119.82.233.63,44890,80,6,2023-11-22 08:32:09,60271.70443534851,50.58758547753636,0.7134359381876233,0.3650137358169235,0.3484222023706997,22,21,1675,1374,77.0,66.0,76.13636363636364,2.3412400472138017,66.0,54.0,65.42857142857143,2.55550625999976,77,54,70.90697674418605,5.885788771658005,34.64250946457545,440,420,20,20,1435.0405817940125,3030.548095703125,0.0052452087402343,1493.266902470865,60271.692752838135,3030.548095703125,267.1689987182617,2870.0806072780065,584.8465276867099,57241.151094436646,3014.8425102233887,270.9221839904785,2862.0575547218323,597.3838703590968,0,0,0,0,1,0,0,0,0,0,0,0.9545454545454546,70.90697674418605,64240,0,0.0,0.0,0.0,0.0,3030.548095703125,3030.548095703125,3030.548095703125,0.0,43,29639_34300_34301_35885_35886_37733_37734_38778_38779_39872_39873_40987_40988_42274_42275_43033_43036_44113_44114_45063_45064_46003_46004_46744_46745_47656_47657_48852_48853_49592_49593_50716_50717_51586_51587_52468_52469_53191_53192_54278_54291_54546_54547,Benign
119.82.233.62-119.82.233.63-44892-80-100,119.82.233.62,119.82.233.63,44892,80,6,2023-11-22 08:32:12,57241.17136001587,50.889943912552255,0.7162676623462555,0.3668688026651552,0.3493988596811003,21,20,1605,1308,77.0,66.0,76.42857142857143,2.3415792101227133,66.0,54.0,65.4,2.615339366124404,77,54,71.04878048780488,6.044353218489401,36.534205829863176,420,400,20,20,1431.0292840003967,3014.8351192474365,0.0045299530029296,1492.2143706537624,57241.159200668335,3014.8468017578125,267.2407627105713,2862.0579600334167,598.1449395367038,57241.16683006287,3014.847040176392,3011.650800704956,3012.69299105594,0.8862346900243497,0,0,0,0,1,0,0,0,0,0,0,0.9523809523809524,71.04878048780488,502,0,0.0,0.0,0.0,0.0,3013.661623001098,3013.661623001098,3013.661623001098,0.0,41,34302_34303_35887_35888_37735_37736_38780_38781_39874_39875_40989_40990_42276_42277_43034_43037_44115_44116_45065_45066_46005_46006_46746_46747_47658_47659_48854_48855_49594_49595_50718_50719_51588_51589_52470_52471_53193_53194_54290_54548_54549,Benign
119.82.233.62-119.82.233.63-44906-80-101,119.82.233.62,119.82.233.63,44906,80,6,2023-11-22 08:32:12,57241.15228652954,50.82008107451341,0.7162679010158302,0.3668689249105471,0.349398976105283,21,20,1601,1308,77.0,66.0,76.23809523809524,2.3279822022057743,66.0,54.0,65.4,2.615339366124404,77,54,70.95121951219512,5.954916884235737,35.46103509815586,420,400,20,20,1431.0288071632383,3014.8308277130127,0.0045299530029296,1492.211077241208,57241.13893508911,3014.848470687866,267.2767639160156,2862.056946754456,598.1377194009013,57241.14751815796,3014.842748641968,3011.6820335388184,3012.6919746398926,0.885368949997468,0,0,0,0,1,0,0,0,0,0,0,0.9523809523809524,70.95121951219512,502,0,0.0,0.0,0.0,0.0,3013.676881790161,3013.676881790161,3013.676881790161,0.0,41,34304_34305_35889_35890_37737_37738_38782_38783_39876_39877_40991_40992_42278_42279_43035_43038_44118_44119_45067_45068_46007_46008_46748_46749_47660_47661_48856_48857_49596_49597_50720_50721_51590_51591_52472_52473_53195_53196_54289_54550_54551,Benign
119.82.233.62-119.82.233.63-44926-80-102,119.82.233.62,119.82.233.63,44926,80,6,2023-11-22 08:32:12,57241.14942550659,50.83755356427744,0.7162679368162801,0.3668689432473629,0.349398993568917,21,20,1602,1308,77.0,66.0,76.28571428571429,2.332847374079217,66.0,54.0,65.4,2.615339366124404,77,54,70.97560975609755,5.977550705186494,35.73111243307555,420,400,20,20,1431.0287356376648,3014.8489475250244,0.0050067901611328,1492.2061620531372,57241.1379814148,3014.8603916168213,267.42076873779297,2862.05689907074,598.1080752156973,57241.14441871643,3014.867067337036,3011.636257171631,3012.6918115113917,0.8888224434818606,0,0,0,0,1,0,0,0,0,0,0,0.9523809523809524,70.97560975609755,502,0,0.0,0.0,0.0,0.0,3013.725757598877,3013.725757598877,3013.725757598877,0.0,41,34308_34309_35893_35894_37741_37742_38786_38787_39880_39881_40995_40996_42282_42283_43041_43042_44122_44123_45071_45072_46011_46012_46752_46753_47664_47665_48860_48861_49600_49601_50724_50725_51595_51596_52476_52477_53199_53200_54287_54554_54555,Benign
119.82.233.62-119.82.233.63-44922-80-44,119.82.233.62,119.82.233.63,44922,80,6,2023-11-22 08:32:09,60271.074056625366,50.75403164586107,0.7134434000562361,0.365017553517144,0.348425846539092,22,21,1677,1382,77.0,66.0,76.22727272727273,2.334169468448685,74.0,54.0,65.80952380952381,3.1414138099944084,77,54,71.13953488372093,5.892768115473118,34.72471606273661,440,420,20,20,1435.0255727767944,3029.90984916687,0.0054836273193359,1493.4081492575726,60271.061182022095,3029.9227237701416,267.3320770263672,2870.0505324772425,584.8050570694259,60271.061182022095,3029.915571212769,3011.6817951202397,3013.5530591011047,3.8507878251672514,0,0,0,0,1,0,0,0,0,0,0,0.9545454545454546,71.13953488372093,64240,0,0.0,0.0,0.0,0.0,3029.90984916687,3029.90984916687,3029.90984916687,0.0,43,29640_29641_34306_34307_35891_35892_37739_37740_38784_38785_39878_39879_40993_40994_42280_42281_43039_43040_44120_44121_45069_45070_46009_46010_46750_46751_47662_47663_48858_48859_49598_49599_50722_50723_51592_51593_52474_52475_53197_53198_54288_54552_54553,Benign
119.82.233.62-119.82.233.63-44948-80-104,119.82.233.62,119.82.233.63,44948,80,6,2023-11-22 08:32:12,57241.15300178528,50.9074301824269,0.7162678920657182,0.3668689203263435,0.3493989717393747,21,20,1606,1308,77.0,66.0,76.47619047619048,2.34254740499978,66.0,54.0,65.4,2.615339366124404,77,54,71.07317073170732,6.066261129625224,36.7995240928019,420,400,20,20,1431.028825044632,3014.829635620117,0.0052452087402343,1492.1988919211224,57241.140842437744,3014.8415565490723,267.61507987976074,2862.057042121887,598.0674351650101,57241.14775657654,3014.840841293335,3011.659622192383,3012.6919871882387,0.8769085132528832,0,0,0,0,1,0,0,0,0,0,0,0.9523809523809524,71.07317073170732,502,0,0.0,0.0,0.0,0.0,3013.7407779693604,3013.7407779693604,3013.7407779693604,0.0,41,34313_34314_35897_35898_37745_37746_38790_38791_39884_39885_40999_41000_42286_42287_43045_43046_44126_44127_45075_45076_46015_46016_46756_46757_47668_47669_48864_48865_49604_49605_50728_50729_51599_51600_52480_52481_53203_53204_54285_54558_54559,Benign
119.82.233.62-119.82.233.63-44932-80-103,119.82.233.62,119.82.233.63,44932,80,6,2023-11-22 08:32:12,57241.1413192749,51.95563770141949,0.7337379904033687,0.3668689952016843,0.3668689952016843,21,21,1600,1374,77.0,66.0,76.19047619047619,2.34254740499978,66.0,54.0,65.42857142857143,2.55550625999976,77,54,70.80952380952381,5.913012668755385,34.96371882086167,420,420,20,20,1396.125398031095,3014.850616455078,0.0045299530029296,1490.179589087547,57241.12915992737,3014.862060546875,267.4756050109863,2862.0564579963684,598.0967446026388,57241.1367893219,3014.8627758026123,270.9195613861084,2862.056839466095,597.3842493112737,0,0,0,0,1,0,0,0,0,0,0,1.0,70.80952380952381,502,0,0.0,0.0,0.0,0.0,3013.737916946411,3013.737916946411,3013.737916946411,0.0,42,34310_34311_35895_35896_37743_37744_38788_38789_39882_39883_40997_40998_42284_42285_43043_43044_44124_44125_45073_45074_46013_46014_46754_46755_47666_47667_48862_48863_49602_49603_50726_50727_51597_51598_52478_52479_53201_53202_54279_54286_54556_54557,Benign
119.82.233.62-119.82.233.63-44962-80-105,119.82.233.62,119.82.233.63,44962,80,6,2023-11-22 08:32:12,57241.13869667053,50.83756309287506,0.7162680710679991,0.3668690120104385,0.3493990590575605,21,20,1602,1308,77.0,66.0,76.28571428571429,2.332847374079217,66.0,54.0,65.4,2.615339366124404,77,54,70.97560975609755,5.977550705186494,35.73111243307555,420,400,20,20,1431.0284674167633,3014.840602874756,0.0050067901611328,1492.19761806532,57241.127490997314,3014.8513317108154,267.64678955078125,2862.0563745498657,598.0612344765276,57241.13368988037,3014.8491859436035,3011.6655826568604,3012.691246835809,0.876983594986001,0,0,0,0,1,0,0,0,0,0,0,0.9523809523809524,70.97560975609755,502,0,0.0,0.0,0.0,0.0,3013.77010345459,3013.77010345459,3013.77010345459,0.0,41,34315_34316_35899_35900_37747_37748_38792_38793_39886_39887_41001_41002_42288_42289_43047_43048_44128_44129_45077_45078_46017_46018_46758_46759_47670_47671_48866_48867_49606_49607_50730_50731_51601_51602_52482_52483_53205_53206_54284_54560_54561,Benign
119.82.233.62-119.82.233.63-44970-80-45,119.82.233.62,119.82.233.63,44970,80,6,2023-11-22 08:32:09,60270.07675170898,49.527064853378654,0.6968632240676393,0.3650235935592397,0.3318396305083997,22,20,1677,1308,77.0,66.0,76.22727272727273,2.334169468448685,66.0,54.0,65.4,2.615339366124404,77,54,71.07142857142857,5.945758220473359,35.35204081632653,440,400,20,20,1470.001871992902,3028.931140899658,0.0050067901611328,1494.3539654363692,60270.06506919861,3028.931140899658,267.7016258239746,2870.003098533267,584.7177984154328,57241.140604019165,3014.838457107544,3011.6117000579834,3012.6916107378506,0.8851376750363023,0,0,0,0,1,0,0,0,0,0,0,0.9090909090909092,71.07142857142857,64240,0,0.0,0.0,0.0,0.0,3028.931140899658,3028.931140899658,3028.931140899658,0.0,42,29642_34317_34318_35901_35902_37749_37750_38794_38795_39888_39889_41003_41004_42290_42291_43049_43050_44130_44131_45079_45080_46019_46020_46760_46761_47672_47673_48868_48869_49608_49609_50732_50733_51603_51604_52484_52485_53207_53208_54283_54562_54563,Benign
119.82.233.62-119.82.233.63-44978-80-106,119.82.233.62,119.82.233.63,44978,80,6,2023-11-22 08:32:12,57241.16778373718,50.82006731572093,0.7162677070967887,0.3668688255861601,0.3493988815106286,21,20,1601,1308,77.0,66.0,76.23809523809524,2.3279822022057743,66.0,54.0,65.4,2.615339366124404,77,54,70.95121951219512,5.954916884235737,35.46103509815586,420,400,20,20,1431.0291945934296,3014.82892036438,0.0047683715820312,1492.1922667603685,57241.15443229675,3014.8396492004395,267.78602600097656,2862.0577216148376,598.0319791779816,57241.1630153656,3014.8403644561768,3011.6138458251958,3012.6927902824,0.8822239763531199,0,0,0,0,1,0,0,0,0,0,0,0.9523809523809524,70.95121951219512,502,0,0.0,0.0,0.0,0.0,3013.789176940918,3013.789176940918,3013.789176940918,0.0,41,34319_34320_35903_35904_37751_37752_38796_38797_39890_39891_41005_41006_42292_42293_43051_43052_44132_44133_45081_45082_46021_46022_46762_46763_47674_47675_48870_48871_49610_49611_50734_50735_51605_51606_52486_52487_53209_53210_54282_54564_54565,Benign
119.82.233.62-119.82.233.63-44986-80-107,119.82.233.62,119.82.233.63,44986,80,6,2023-11-22 08:32:12,57241.16563796997,50.87247905497532,0.7162677339471112,0.3668688393387643,0.3493988946083469,21,20,1604,1308,77.0,66.0,76.38095238095238,2.3396416183882374,66.0,54.0,65.4,2.615339366124404,77,54,71.02439024390245,6.022266832259196,36.26769779892921,420,400,20,20,1431.0291409492493,3014.7793292999268,0.0047683715820312,1492.1879985417515,57241.15252494812,3014.79172706604,267.87805557250977,2862.057626247406,598.0132700549245,57241.16063117981,3014.791965484619,3011.655330657959,3012.692664798937,0.8743029441409609,0,0,0,0,1,0,0,0,0,0,0,0.9523809523809524,71.02439024390245,502,0,0.0,0.0,0.0,0.0,3013.8065814971924,3013.8065814971924,3013.8065814971924,0.0,41,34321_34322_35905_35906_37753_37754_38798_38799_39892_39893_41007_41008_42294_42295_43053_43054_44134_44135_45083_45084_46023_46024_46764_46765_47676_47677_48872_48873_49612_49613_50736_50737_51607_51608_52488_52489_53211_53212_54281_54566_54567,Benign
170.64.137.114-119.82.233.63-37246-22-125,170.64.137.114,119.82.233.63,37246,22,6,2023-11-22 08:33:13,4428.04479598999,1195.3356941631005,7.226665825282301,3.3874996056010787,3.839166219681222,15,17,2298,2995,1074.0,66.0,153.2,247.5617633372865,1122.0,66.0,176.1764705882353,263.695955777531,1122,66,165.40625,256.5159424108714,65800.4287109375,300,340,20,7,142.84015470935452,2654.439926147461,0.0002384185791015,467.4524849995093,4428.04479598999,2802.8485774993896,0.0002384185791015,316.288913999285,718.0498706923759,4324.158191680908,2654.439926147461,0.041961669921875,270.2598869800568,625.4612295542231,0,0,0,0,1,0,0,0,0,0,0,1.1333333333333333,165.40625,64240,502,0.0,0.0,0.0,0.0,2654.439926147461,2654.439926147461,2654.439926147461,0.0,32,56250_56251_56276_56277_56278_56279_56280_56281_56282_56283_56284_56285_56286_56288_56289_56290_56291_56292_56316_56318_56319_56320_56321_56322_56323_56324_56326_57446_57468_57469_57473_57495,Benign
139.255.9.213-119.82.233.63-53150-1433-243,139.255.9.213,119.82.233.63,53150,1433,6,2023-11-22 08:33:23,0.0684261322021484,1695258.7595818816,29228.59930313589,14614.299651567944,14614.299651567944,1,1,62,54,62.0,62.0,62.0,0.0,54.0,54.0,54.0,0.0,62,54,58.0,4.0,16.0,20,20,20,0,0.0684261322021484,0.0684261322021484,0.0684261322021484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,58.0,8192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,59680_59681,Malicious
119.82.233.63-20.205.243.168-40504-443-242,119.82.233.63,20.205.243.168,40504,443,6,2023-11-22 08:33:23,366.6348457336426,18241.583084164293,62.73271694613917,35.457622621730835,27.275094324408336,13,10,1696,4992,583.0,66.0,130.46153846153845,142.37524384236048,2870.0,66.0,499.2,882.5621564513176,2870,66,290.7826086956522,619.2981270214898,383530.1701323253,260,200,20,4,16.665220260620117,240.1487827301025,0.0,49.802514785778726,350.6639003753662,283.259391784668,0.0112056732177734,29.221991697947185,76.86110344689179,351.8083095550537,240.1487827301025,0.0,39.08981217278375,72.23164048093747,0,0,0,0,1,0,0,0,0,0,0,0.7692307692307693,290.7826086956522,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,59676_59677_59678_59679_59682_59683_59686_59687_59711_59712_59713_59714_59719_59794_59795_59800_59825_59826_59827_59828_59829_59830_59834,Benign
119.82.233.63-20.205.243.168-40508-443-244,119.82.233.63,20.205.243.168,40508,443,6,2023-11-22 08:33:23,640.0778293609619,10673.70198842991,39.05775025040219,21.872340140225223,17.185410110176964,14,11,1774,5058,583.0,66.0,126.71428571428572,137.85988154200447,1490.0,66.0,459.8181818181818,605.2438754422309,1490,66,273.28,446.2778972792625,199163.96159999995,280,220,20,4,26.669909556706745,248.31318855285645,0.0,64.84482707440621,625.9043216705322,288.8913154602051,0.0314712524414062,48.14648628234863,91.08506944300672,624.1810321807861,248.31318855285645,0.0,62.41810321807861,88.97988483497825,0,0,0,0,1,0,0,0,0,0,0,0.7857142857142857,273.28,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,59808_59831_59832_59833_59847_59849_59896_59897_59902_59903_59912_59913_59914_59915_59929_60003_60004_60005_60009_60010_60011_60012_60013_60014_60018,Benign
119.82.233.63-20.205.243.168-40514-443-245,119.82.233.63,20.205.243.168,40514,443,6,2023-11-22 08:33:24,347.9578495025635,19031.04071216308,63.22604887761821,37.36084706404713,25.865201813571087,13,9,1696,4926,583.0,66.0,130.46153846153845,142.37524384236048,1490.0,66.0,547.3333333333334,636.8678565186555,1490,66,301.0,468.950956924069,219915.0,260,180,20,4,16.569421404883975,268.4314250946045,0.0002384185791015,56.61676647671937,334.13100242614746,268.5098648071289,0.0226497650146484,27.844250202178955,72.82113221964492,333.8322639465332,268.5372829437256,0.0002384185791015,41.72903299331665,86.06911578665023,0,0,0,0,1,0,0,0,0,0,0,0.6923076923076923,301.0,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,60008_60015_60016_60017_60019_60020_60021_60022_60023_60024_60025_60026_60027_60028_60064_60065_60066_60067_60068_60069_60070_60071,Benign
