flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets,Predictions
119.82.233.62-119.82.233.63-45682-80-94,119.82.233.62,119.82.233.63,45682,80,6,2023-11-22 15:44:32,0.5953311920166016,1620946.479775731,15117.63556267521,8398.68642370845,6718.94913896676,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0744163990020752,0.2384185791015625,0.0092983245849609,0.0734216428177615,0.5953311920166016,0.2622604370117187,0.0240802764892578,0.1488327980041504,0.0977919331139081,0.5586147308349609,0.337839126586914,0.1025199890136718,0.1862049102783203,0.1074138543198857,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3066_3067_3068_3069_3070_3071_3072_3073_3074,Malicious
119.82.233.62-119.82.233.63-45698-80-95,119.82.233.62,119.82.233.63,45698,80,6,2023-11-22 15:44:32,0.5388259887695312,1790930.6902654867,16702.98053097345,9279.433628318584,7423.546902654867,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0673532485961914,0.2038478851318359,0.0057220458984375,0.0625966832968643,0.5388259887695312,0.2267360687255859,0.040292739868164,0.1347064971923828,0.081977863098753,0.5102157592773438,0.2782344818115234,0.1060962677001953,0.1700719197591146,0.0769079685964071,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3076_3077_3078_3079_3080_3081_3082_3083_3084,Malicious
119.82.233.62-119.82.233.63-45702-80-96,119.82.233.62,119.82.233.63,45702,80,6,2023-11-22 15:44:32,0.5300045013427734,1820739.2532613585,16980.987854251012,9433.882141250562,7547.10571300045,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0662505626678466,0.1652240753173828,0.0064373016357421,0.0624477425251324,0.5300045013427734,0.2803802490234375,0.0169277191162109,0.1325011253356933,0.106976024658547,0.4873275756835937,0.2145767211914062,0.0970363616943359,0.1624425252278646,0.0488947363905988,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3086_3087_3088_3089_3090_3091_3092_3093_3094,Malicious
119.82.233.63-119.82.233.62-80-45718-97,119.82.233.63,119.82.233.62,80,45718,6,2023-11-22 15:44:32,0.0762939453125,1572864.0,26214.4,13107.2,13107.2,1,1,66,54,66.0,66.0,66.0,0.0,54.0,54.0,54.0,0.0,66,54,60.0,6.0,36.0,20,20,20,0,0.0762939453125,0.0762939453125,0.0762939453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,60.0,509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3104_3105,Malicious
119.82.233.62-119.82.233.63-45718-80-97,119.82.233.62,119.82.233.63,45718,80,6,2023-11-22 15:44:32,0.4703998565673828,1911140.03852002,17006.807906741004,10629.254941713129,6377.552965027877,5,3,367,532,107.0,54.0,73.4,17.973313550928776,392.0,66.0,177.33333333333334,151.8273873698535,392,54,112.375,106.66763508674973,11377.984375,100,60,20,1,0.0671999795096261,0.1435279846191406,0.005960464477539,0.0519032417874535,0.4703998565673828,0.2305507659912109,0.026702880859375,0.1175999641418457,0.0846401696327414,0.3452301025390625,0.1761913299560547,0.1690387725830078,0.1726150512695312,0.0035762786865234,0,0,0,0,1,0,0,0,0,0,0,0.6,112.375,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3096_3097_3098_3099_3100_3101_3102_3103,Malicious
119.82.233.62-119.82.233.63-45728-80-97,119.82.233.62,119.82.233.63,45728,80,6,2023-11-22 15:44:32,0.5266666412353516,1832278.569488456,17088.608420099594,9493.671344499771,7594.937075599819,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0658333301544189,0.1986026763916015,0.0014305114746093,0.071546177826965,0.5266666412353516,0.2582073211669922,0.0171661376953125,0.1316666603088379,0.1101056873824891,0.4999637603759765,0.2312660217285156,0.0996589660644531,0.1666545867919922,0.0537547984311197,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3106_3107_3108_3109_3110_3111_3112_3113_3114,Malicious
119.82.233.63-119.82.233.62-80-45740-98,119.82.233.63,119.82.233.62,80,45740,6,2023-11-22 15:44:32,0.0774860382080078,1548666.0923076924,25811.10153846154,12905.55076923077,12905.55076923077,1,1,66,54,66.0,66.0,66.0,0.0,54.0,54.0,54.0,0.0,66,54,60.0,6.0,36.0,20,20,20,0,0.0774860382080078,0.0774860382080078,0.0774860382080078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,60.0,509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3124_3125,Malicious
119.82.233.62-119.82.233.63-45740-80-98,119.82.233.62,119.82.233.63,45740,80,6,2023-11-22 15:44:32,0.4644393920898437,1935666.98973306,17225.067761806982,10765.667351129365,6459.400410677618,5,3,367,532,107.0,54.0,73.4,17.973313550928776,392.0,66.0,177.33333333333334,151.8273873698535,392,54,112.375,106.66763508674973,11377.984375,100,60,20,1,0.0663484845842633,0.1454353332519531,0.0061988830566406,0.0575409601813769,0.4644393920898437,0.2477169036865234,0.0162124633789062,0.1161098480224609,0.097819485016053,0.3292560577392578,0.1795291900634765,0.1497268676757812,0.1646280288696289,0.0149011611938476,0,0,0,0,1,0,0,0,0,0,0,0.6,112.375,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3116_3117_3118_3119_3120_3121_3122_3123,Malicious
119.82.233.62-119.82.233.63-45750-80-98,119.82.233.62,119.82.233.63,45750,80,6,2023-11-22 15:44:32,0.5342960357666016,1806114.8415885768,16844.59437751004,9358.107987505578,7486.486390004462,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0667870044708252,0.1847743988037109,0.0069141387939453,0.0655814104514749,0.5342960357666016,0.2639293670654297,0.0159740447998046,0.1335740089416504,0.1059127912852943,0.4978179931640625,0.2353191375732422,0.1041889190673828,0.1659393310546875,0.0538048281416807,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3126_3127_3128_3129_3130_3131_3132_3133_3134,Malicious
119.82.233.62-119.82.233.63-45754-80-99,119.82.233.62,119.82.233.63,45754,80,6,2023-11-22 15:44:32,0.3843307495117187,2510858.163771712,23417.33002481389,13009.627791563276,10407.70223325062,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0480413436889648,0.1156330108642578,0.005960464477539,0.0345974029756781,0.3843307495117187,0.186920166015625,0.0183582305908203,0.0960826873779296,0.0689934512625183,0.3201961517333984,0.1628398895263672,0.0693798065185546,0.1067320505777994,0.0403941087593731,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3150_3151_3153_3154_3155_3156_3157_3158_3159,Malicious
119.82.233.62-119.82.233.63-45766-80-100,119.82.233.62,119.82.233.63,45766,80,6,2023-11-22 15:44:32,0.4682540893554687,2060846.9246435843,19220.33401221996,10677.9633401222,8542.370672097759,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0585317611694335,0.2045631408691406,0.0126361846923828,0.0591730946110034,0.4682540893554687,0.2284049987792968,0.0262260437011718,0.1170635223388671,0.07899790140549,0.3659725189208984,0.2787113189697265,0.0391006469726562,0.1219908396402994,0.1108798206923237,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3164_3165_3166_3167_3168_3169_3170_3171_3172,Malicious
119.82.233.62-119.82.233.63-45780-80-101,119.82.233.62,119.82.233.63,45780,80,6,2023-11-22 15:44:32,0.4785060882568359,2016693.2536123567,18808.538116591928,10449.187842551071,8359.350274040857,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0598132610321044,0.2129077911376953,0.0143051147460937,0.0611064117650231,0.4785060882568359,0.2400875091552734,0.0476837158203125,0.1196265220642089,0.0750011902918062,0.3812313079833984,0.2939701080322265,0.0388622283935546,0.1270771026611328,0.1180753821333114,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3174_3176_3178_3179_3180_3181_3182_3183_3184,Malicious
119.82.233.62-119.82.233.63-45782-80-103,119.82.233.62,119.82.233.63,45782,80,6,2023-11-22 15:44:32,0.5667209625244141,2643276.143037442,15880.83129995793,8822.684055532183,7058.147244425747,5,4,367,1131,107.0,54.0,73.4,17.973313550928776,925.0,66.0,282.75,370.81759329891565,925,54,166.44444444444446,268.54178698672706,72114.69135802469,100,80,20,1,0.0708401203155517,0.2572536468505859,0.0092983245849609,0.0764832752825159,0.5667209625244141,0.2796649932861328,0.0450611114501953,0.1416802406311035,0.0956479618086377,0.4358291625976562,0.3268718719482422,0.0164508819580078,0.1452763875325521,0.1321080385058646,0,0,0,0,1,0,0,0,0,0,0,0.8,166.44444444444446,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3186_3187_3188_3189_3190_3191_3192_3193_3194,Malicious
119.82.233.62-119.82.233.63-45790-80-103,119.82.233.62,119.82.233.63,45790,80,6,2023-11-22 15:44:32,0.3147125244140625,3066290.4242424243,28597.52727272727,15887.515151515152,12710.01212121212,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0393390655517578,0.1153945922851562,0.0057220458984375,0.0315127676902286,0.3147125244140625,0.1368522644042968,0.0221729278564453,0.0786781311035156,0.047747747820812,0.2391338348388672,0.143289566040039,0.0307559967041015,0.0797112782796223,0.0470908716510549,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3195_3196_3197_3198_3199_3200_3201_3202_3203,Malicious
119.82.233.62-119.82.233.63-45804-80-104,119.82.233.62,119.82.233.63,45804,80,6,2023-11-22 15:44:32,0.3206729888916015,3009296.1784386616,28065.974721189592,15592.20817843866,12473.76654275093,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0400841236114501,0.1180171966552734,0.0061988830566406,0.0336075994257024,0.3206729888916015,0.1409053802490234,0.0169277191162109,0.0801682472229003,0.0590405895230809,0.2415180206298828,0.1497268676757812,0.0309944152832031,0.0805060068766276,0.0504360339589126,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3205_3206_3207_3208_3209_3210_3211_3212_3213,Malicious
119.82.233.62-119.82.233.63-45810-80-105,119.82.233.62,119.82.233.63,45810,80,6,2023-11-22 15:44:32,0.425577163696289,2267508.885154061,21147.751260504203,11748.750700280112,9399.000560224087,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0531971454620361,0.1883506774902343,0.0095367431640625,0.0545321507378665,0.425577163696289,0.2114772796630859,0.0469684600830078,0.1063942909240722,0.0659134400815343,0.3321170806884765,0.25177001953125,0.0302791595458984,0.1107056935628255,0.100074161246639,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3215_3216_3217_3218_3219_3220_3221_3222_3223,Malicious
119.82.233.62-119.82.233.63-45816-80-106,119.82.233.62,119.82.233.63,45816,80,6,2023-11-22 15:44:32,0.4243850708007812,2273878.292134832,21207.15505617977,11781.752808988764,9425.402247191012,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0530481338500976,0.1783370971679687,0.0090599060058593,0.0517929724027797,0.4243850708007812,0.2019405364990234,0.0467300415039062,0.1060962677001953,0.0602579080974544,0.3299713134765625,0.2512931823730469,0.0298023223876953,0.1099904378255208,0.100219088942426,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3225_3226_3227_3228_3229_3230_3231_3232_3233,Malicious
119.82.233.62-119.82.233.63-45830-80-107,119.82.233.62,119.82.233.63,45830,80,6,2023-11-22 15:44:32,0.4169940948486328,2314181.452258433,21583.039451114924,11990.577472841624,9592.4619782733,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0521242618560791,0.1771450042724609,0.0100135803222656,0.0506935226148257,0.4169940948486328,0.1981258392333984,0.0483989715576171,0.1042485237121582,0.0602148235370372,0.3283023834228515,0.2419948577880859,0.0329017639160156,0.1094341278076171,0.0941076115631804,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3235_3236_3237_3238_3239_3240_3241_3242_3243,Malicious
119.82.233.63-119.82.233.62-80-45842-108,119.82.233.63,119.82.233.62,80,45842,6,2023-11-22 15:44:32,0.0741481781005859,1618380.964630225,26973.016077170418,13486.508038585209,13486.508038585209,1,1,66,54,66.0,66.0,66.0,0.0,54.0,54.0,54.0,0.0,66,54,60.0,6.0,36.0,20,20,20,0,0.0741481781005859,0.0741481781005859,0.0741481781005859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,60.0,509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3260_3261,Malicious
119.82.233.62-119.82.233.63-45842-80-108,119.82.233.62,119.82.233.63,45842,80,6,2023-11-22 15:44:32,0.5590915679931641,1607965.5846481875,14308.926226012793,8943.078891257996,5365.847334754798,5,3,367,532,107.0,54.0,73.4,17.973313550928776,392.0,66.0,177.33333333333334,151.8273873698535,392,54,112.375,106.66763508674973,11377.984375,100,60,20,1,0.0798702239990234,0.1895427703857422,0.0,0.0682536577063491,0.5590915679931641,0.2930164337158203,0.0,0.139772891998291,0.1108796836274464,0.4429817199707031,0.2534389495849609,0.1895427703857422,0.2214908599853515,0.0319480895996093,0,0,0,0,1,0,0,0,0,0,0,0.6,112.375,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3245_3246_3248_3252_3253_3254_3257_3259,Malicious
119.82.233.62-119.82.233.63-45858-80-108,119.82.233.62,119.82.233.63,45858,80,6,2023-11-22 15:44:32,0.4632472991943359,1940648.119402985,17269.393721049924,10793.3710756562,6476.022645393721,5,3,367,532,107.0,54.0,73.4,17.973313550928776,392.0,66.0,177.33333333333334,151.8273873698535,392,54,112.375,106.66763508674973,11377.984375,100,60,20,1,0.0661781855991908,0.1492500305175781,0.0071525573730468,0.0579293168933236,0.4632472991943359,0.2508163452148437,0.0152587890625,0.1158118247985839,0.0959480573869233,0.3407001495361328,0.1842975616455078,0.156402587890625,0.1703500747680664,0.0139474868774414,0,0,0,0,1,0,0,0,0,0,0,0.6,112.375,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3277_3278_3279_3280_3281_3282_3283_3284,Malicious
119.82.233.63-119.82.233.62-80-45858-108,119.82.233.63,119.82.233.62,80,45858,6,2023-11-22 15:44:32,0.0820159912109375,1463129.3023255814,24385.488372093023,12192.744186046511,12192.744186046511,1,1,66,54,66.0,66.0,66.0,0.0,54.0,54.0,54.0,0.0,66,54,60.0,6.0,36.0,20,20,20,0,0.0820159912109375,0.0820159912109375,0.0820159912109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,60.0,509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3285_3286,Malicious
119.82.233.62-119.82.233.63-45860-80-108,119.82.233.62,119.82.233.63,45860,80,6,2023-11-22 15:44:32,0.5946159362792969,1511900.279069767,13454.062550120289,8408.78909382518,5045.273456295108,5,3,367,532,107.0,54.0,73.4,17.973313550928776,392.0,66.0,177.33333333333334,151.8273873698535,392,54,112.375,106.66763508674973,11377.984375,100,60,20,1,0.0849451337541852,0.1924037933349609,0.0066757202148437,0.065093788086625,0.5946159362792969,0.2739429473876953,0.0407695770263671,0.1486539840698242,0.1010729583927498,0.4377365112304687,0.2572536468505859,0.1804828643798828,0.2188682556152343,0.0383853912353515,0,0,0,0,1,0,0,0,0,0,0,0.6,112.375,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3287_3288_3289_3290_3291_3292_3293_3294,Malicious
119.82.233.63-119.82.233.62-80-45860-108,119.82.233.63,119.82.233.62,80,45860,6,2023-11-22 15:44:32,0.1230239868164062,975419.5348837208,16256.992248062015,8128.496124031008,8128.496124031008,1,1,66,54,66.0,66.0,66.0,0.0,54.0,54.0,54.0,0.0,66,54,60.0,6.0,36.0,20,20,20,0,0.1230239868164062,0.1230239868164062,0.1230239868164062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,60.0,509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3295_3296,Malicious
119.82.233.62-119.82.233.63-45872-80-108,119.82.233.62,119.82.233.63,45872,80,6,2023-11-22 15:44:32,0.4482269287109375,2152927.3191489363,20079.11489361702,11155.063829787234,8924.051063829787,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0560283660888671,0.1382827758789062,0.0002384185791015,0.0497462807751493,0.4482269287109375,0.2145767211914062,0.0300407409667968,0.1120567321777343,0.0784371761155429,0.4246234893798828,0.1745223999023437,0.1020431518554687,0.1415411631266276,0.0299461918750776,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3297_3298_3299_3300_3301_3302_3303_3304_3305,Malicious
119.82.233.62-119.82.233.63-45886-80-109,119.82.233.62,119.82.233.63,45886,80,6,2023-11-22 15:44:32,0.3480911254882812,2775135.38630137,25855.298630136986,14364.054794520547,11491.243835616438,5,4,367,599,107.0,54.0,73.4,17.973313550928776,393.0,66.0,149.75,140.4784236101758,393,54,107.33333333333331,101.92916930670803,10389.555555555557,100,80,20,1,0.0435113906860351,0.141143798828125,0.005960464477539,0.0413326302247684,0.3480911254882812,0.1635551452636718,0.0178813934326171,0.0870227813720703,0.0613489040480951,0.2560615539550781,0.1835823059082031,0.0202655792236328,0.0853538513183593,0.0706719749999857,0,0,0,0,1,0,0,0,0,0,0,0.8,107.33333333333331,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3307_3308_3309_3310_3311_3312_3313_3314_3315,Malicious
119.82.233.62-119.82.233.63-45900-80-110,119.82.233.62,119.82.233.63,45900,80,6,2023-11-22 15:44:32,0.4601478576660156,2097152.0,19558.930569948185,10866.072538860104,8692.858031088082,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0575184822082519,0.1480579376220703,0.0064373016357421,0.0454069654843408,0.4601478576660156,0.2276897430419922,0.0162124633789062,0.1150369644165039,0.0870728185582134,0.3824234008789062,0.2002716064453125,0.0722408294677734,0.1274744669596354,0.0537235355940215,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3317_3318_3319_3320_3321_3322_3323_3324_3325,Malicious
119.82.233.62-119.82.233.63-45902-80-111,119.82.233.62,119.82.233.63,45902,80,6,2023-11-22 15:44:32,0.3550052642822265,2718269.55003358,25351.73673606447,14084.298186702485,11267.438549361988,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0443756580352783,0.1292228698730468,0.0054836273193359,0.03924058332791,0.3550052642822265,0.169992446899414,0.011444091796875,0.0887513160705566,0.0723421404209857,0.276803970336914,0.1573562622070312,0.0383853912353515,0.0922679901123046,0.0492117355186589,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3327_3328_3329_3330_3331_3332_3333_3334_3335,Malicious
119.82.233.62-119.82.233.63-45906-80-112,119.82.233.62,119.82.233.63,45906,80,6,2023-11-22 15:44:32,0.3740787506103515,2579670.7202039515,24059.1051625239,13366.1695347355,10692.9356277884,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0467598438262939,0.1149177551269531,0.005960464477539,0.0352465478657399,0.3740787506103515,0.189065933227539,0.0176429748535156,0.0935196876525878,0.0721720202158171,0.2994537353515625,0.150918960571289,0.051736831665039,0.0998179117838541,0.0405472056716085,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3337_3338_3339_3340_3341_3342_3343_3344_3345,Malicious
119.82.233.62-119.82.233.63-45918-80-113,119.82.233.62,119.82.233.63,45918,80,6,2023-11-22 15:44:32,0.3597736358642578,2682242.120609675,25015.7296222664,13897.627567925778,11118.102054340625,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0449717044830322,0.11444091796875,0.005960464477539,0.0363390778003103,0.3597736358642578,0.1845359802246093,0.0126361846923828,0.0899434089660644,0.0734293179355055,0.2779960632324219,0.1454353332519531,0.0405311584472656,0.0926653544108073,0.0428293095731081,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3347_3348_3349_3350_3351_3352_3353_3354_3355,Malicious
119.82.233.62-119.82.233.63-45926-80-114,119.82.233.62,119.82.233.63,45926,80,6,2023-11-22 15:44:32,0.4267692565917969,2263518.248044693,21088.679329608934,11715.932960893855,9372.746368715085,5,4,367,599,107.0,54.0,73.4,17.973313550928776,393.0,66.0,149.75,140.4784236101758,393,54,107.33333333333331,101.92916930670803,10389.555555555557,100,80,20,1,0.0533461570739746,0.1821517944335937,0.0035762786865234,0.0558642446434425,0.4267692565917969,0.2045631408691406,0.0500679016113281,0.1066923141479492,0.0608655362652075,0.311136245727539,0.2582073211669922,0.0207424163818359,0.1037120819091796,0.1093444893422019,0,0,0,0,1,0,0,0,0,0,0,0.8,107.33333333333331,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3357_3358_3359_3360_3361_3362_3363_3364_3365,Malicious
119.82.233.62-119.82.233.63-45940-80-115,119.82.233.62,119.82.233.63,45940,80,6,2023-11-22 15:44:32,0.5137920379638672,2915576.516009281,17516.814849187936,9731.563805104408,7785.251044083527,5,4,367,1131,107.0,54.0,73.4,17.973313550928776,925.0,66.0,282.75,370.81759329891565,925,54,166.44444444444446,268.54178698672706,72114.69135802469,100,80,20,1,0.0642240047454834,0.1649856567382812,0.013589859008789,0.049490944715416,0.5137920379638672,0.1902580261230468,0.0462532043457031,0.1284480094909668,0.0598452895821857,0.4174709320068359,0.2751350402832031,0.02288818359375,0.1391569773356119,0.1039181108594496,0,0,0,0,1,0,0,0,0,0,0,0.8,166.44444444444446,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3381_3382_3383_3384_3385_3386_3387_3388_3389,Malicious
119.82.233.62-119.82.233.63-45962-80-117,119.82.233.62,119.82.233.63,45962,80,6,2023-11-22 15:44:32,0.4200935363769531,2297107.4687854717,21423.800227014755,11902.11123723042,9521.688989784336,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0525116920471191,0.1409053802490234,0.005960464477539,0.0434503960616049,0.4200935363769531,0.1990795135498047,0.0128746032714843,0.1050233840942382,0.0775004336850003,0.3213882446289062,0.1940727233886718,0.0357627868652343,0.107129414876302,0.0655615930866714,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3412_3413_3414_3415_3416_3417_3418_3419_3420,Malicious
