flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets
119.82.233.62-119.82.233.63-48230-80-356,119.82.233.62,119.82.233.63,48230,80,6,2023-11-22 15:44:35,0.40984153747558594,2354568.563118092,21959.706806282724,12199.837114601512,9759.86969168121,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05123019218444824,0.15664100646972656,0.00858306884765625,0.046603581149278706,0.40984153747558594,0.1780986785888672,0.04172325134277344,0.10246038436889648,0.05654074737004675,0.29850006103515625,0.21982192993164062,0.030040740966796875,0.09950002034505208,0.08541850027954397,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6429_6430_6431_6432_6433_6434_6435_6436_6437
119.82.233.62-119.82.233.63-48244-80-357,119.82.233.62,119.82.233.63,48244,80,6,2023-11-22 15:44:35,0.3674030303955078,2626543.387410772,24496.259571706683,13609.033095392602,10887.226476314081,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.04592537879943848,0.1380443572998047,0.00858306884765625,0.03944889860095763,0.3674030303955078,0.15926361083984375,0.041961669921875,0.09185075759887695,0.04664645181580777,0.27942657470703125,0.202178955078125,0.029802322387695312,0.09314219156901042,0.07743634154507122,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6439_6440_6441_6442_6443_6444_6445_6446_6447
119.82.233.62-119.82.233.63-48246-80-358,119.82.233.62,119.82.233.63,48246,80,6,2023-11-22 15:44:35,0.40602684020996094,2376690.1702877274,22166.0223135643,12314.456840869054,9851.565472695243,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05075335502624512,0.17261505126953125,0.008821487426757812,0.049933815617869824,0.40602684020996094,0.194549560546875,0.04696846008300781,0.10150671005249023,0.058734109683014034,0.31685829162597656,0.23698806762695312,0.0324249267578125,0.10561943054199219,0.09309383076421612,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6449_6450_6451_6452_6453_6454_6455_6456_6457
119.82.233.62-119.82.233.63-48250-80-359,119.82.233.62,119.82.233.63,48250,80,6,2023-11-22 15:44:35,0.38909912109375,2480087.843137255,23130.352941176472,12850.196078431372,10280.156862745098,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.04863739013671875,0.14734268188476562,0.009059906005859375,0.04160745765197176,0.38909912109375,0.16951560974121094,0.04315376281738281,0.0972747802734375,0.05014986187206322,0.29921531677246094,0.21505355834960938,0.030040740966796875,0.09973843892415364,0.0821305769492707,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6459_6460_6461_6462_6463_6464_6465_6466_6467
119.82.233.62-119.82.233.63-48264-80-360,119.82.233.62,119.82.233.63,48264,80,6,2023-11-22 15:44:35,0.39124488830566406,2466485.8988421694,23003.495429616087,12779.719683120049,10223.77574649604,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.04890561103820801,0.1499652862548828,0.008821487426757812,0.042749195453417425,0.39124488830566406,0.1697540283203125,0.0438690185546875,0.09781122207641602,0.05090624009477043,0.3001689910888672,0.21505355834960938,0.030755996704101562,0.10005633036295573,0.08188427777672787,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6481_6482_6483_6484_6485_6486_6487_6488_6489
119.82.233.62-119.82.233.63-48274-80-361,119.82.233.62,119.82.233.63,48274,80,6,2023-11-22 15:44:35,0.41365623474121094,2332854.962536023,21757.196541786743,12087.331412103746,9669.865129682998,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05170702934265137,0.18525123596191406,0.0057220458984375,0.05496303759575034,0.41365623474121094,0.20503997802734375,0.0438690185546875,0.10341405868530273,0.06394383957988305,0.3192424774169922,0.24652481079101562,0.030279159545898438,0.10641415913899739,0.0991974746415087,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6493_6494_6495_6496_6497_6498_6499_6500_6501
119.82.233.62-119.82.233.63-48284-80-362,119.82.233.62,119.82.233.63,48284,80,6,2023-11-22 15:44:35,0.4024505615234375,2397810.047393365,22362.99526066351,12423.88625592417,9939.109004739337,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05030632019042969,0.1571178436279297,0.0095367431640625,0.0448722831349404,0.4024505615234375,0.18024444580078125,0.023603439331054688,0.10061264038085938,0.06217858724760821,0.30922889709472656,0.22602081298828125,0.03170967102050781,0.10307629903157552,0.08730946383285523,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6503_6504_6505_6506_6507_6508_6509_6510_6511
119.82.233.62-119.82.233.63-48294-80-363,119.82.233.62,119.82.233.63,48294,80,6,2023-11-22 15:44:35,0.3936290740966797,2451546.5536038764,22864.16474863719,12702.313749242883,10161.850999394306,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.04920363426208496,0.15616416931152344,0.009298324584960938,0.04460864139084043,0.3936290740966797,0.17952919006347656,0.04363059997558594,0.09840726852416992,0.054259578428134385,0.2999305725097656,0.22029876708984375,0.030040740966796875,0.0999768575032552,0.08545398462341164,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6513_6514_6515_6516_6517_6518_6519_6520_6521
119.82.233.62-119.82.233.63-48304-80-365,119.82.233.62,119.82.233.63,48304,80,6,2023-11-22 15:44:35,0.48279762268066406,3102749.329382716,18641.35111111111,10356.306172839506,8285.044938271605,5,4,367,1131,107.0,54.0,73.4,17.973313550928776,925.0,66.0,282.75,370.81759329891565,925,54,166.44444444444446,268.54178698672706,72114.69135802469,100,80,20,1,0.06034970283508301,0.1595020294189453,0.0069141387939453125,0.049110528991282425,0.48279762268066406,0.20885467529296875,0.03933906555175781,0.12069940567016602,0.07574479366386346,0.3542900085449219,0.21839141845703125,0.018596649169921875,0.11809666951497395,0.08156780882096192,0,0,0,0,1,0,0,0,0,0,0,0.8,166.44444444444446,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6533_6534_6535_6536_6537_6538_6539_6540_6541
119.82.233.62-119.82.233.63-48300-80-364,119.82.233.62,119.82.233.63,48300,80,6,2023-11-22 15:44:35,0.4658699035644531,2071393.735926305,19318.698055271238,10732.610030706244,8586.088024564995,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05823373794555664,0.1857280731201172,0.009059906005859375,0.052978270044968225,0.4658699035644531,0.24747848510742188,0.04696846008300781,0.11646747589111328,0.08082398622783729,0.3268718719482422,0.24700164794921875,0.030517578125,0.10895729064941406,0.09791449801064422,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6523_6524_6525_6526_6527_6528_6529_6530_6531
119.82.233.62-119.82.233.63-48318-80-365,119.82.233.62,119.82.233.63,48318,80,6,2023-11-22 15:44:35,0.4038810729980469,2389317.2136953957,22283.787485242032,12379.881936245572,9903.905548996458,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05048513412475586,0.1690387725830078,0.009298324584960938,0.04860549557683569,0.4038810729980469,0.19311904907226562,0.04744529724121094,0.10097026824951172,0.05899462871690445,0.30994415283203125,0.22983551025390625,0.030517578125,0.10331471761067708,0.08980194021096478,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6542_6543_6544_6545_6546_6547_6548_6549_6550
119.82.233.62-119.82.233.63-48324-80-366,119.82.233.62,119.82.233.63,48324,80,6,2023-11-22 15:44:35,0.3807544708251953,2534441.678146525,23637.279899812147,13131.822166562304,10505.457733249843,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.047594308853149414,0.15854835510253906,0.007152557373046875,0.04518251261200426,0.3807544708251953,0.18024444580078125,0.0400543212890625,0.09518861770629883,0.05833985588036147,0.2918243408203125,0.20575523376464844,0.033855438232421875,0.0972747802734375,0.0770725318551753,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6553_6554_6555_6556_6557_6558_6559_6560_6561
119.82.233.62-119.82.233.63-48328-80-367,119.82.233.62,119.82.233.63,48328,80,6,2023-11-22 15:44:35,0.3981590270996094,2423654.706586826,22604.033532934132,12557.79640718563,10046.237125748503,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.04976987838745117,0.148773193359375,0.009775161743164062,0.04355737627255337,0.3981590270996094,0.1709461212158203,0.04363059997558594,0.09953975677490234,0.051884807631659306,0.293731689453125,0.2155303955078125,0.030279159545898438,0.09791056315104167,0.08348108513568249,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6563_6564_6565_6566_6567_6568_6569_6570_6571
119.82.233.62-119.82.233.63-48334-80-368,119.82.233.62,119.82.233.63,48334,80,6,2023-11-22 15:44:35,0.37360191345214844,2582963.2163369497,24089.812380344607,13383.22910019145,10706.58328015316,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.046700239181518555,0.15473365783691406,0.0064373016357421875,0.04444323723385027,0.37360191345214844,0.17690658569335938,0.054836273193359375,0.09340047836303711,0.04968107032357678,0.29659271240234375,0.2205371856689453,0.036716461181640625,0.09886423746744792,0.08604242851234788,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6573_6574_6575_6576_6577_6578_6579_6580_6581
119.82.233.62-119.82.233.63-48340-80-369,119.82.233.62,119.82.233.63,48340,80,6,2023-11-22 15:44:35,0.3802776336669922,2537619.6614420065,23666.91912225705,13148.288401253918,10518.630721003135,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.04753470420837402,0.14591217041015625,0.009059906005859375,0.041488932521391395,0.3802776336669922,0.1678466796875,0.04267692565917969,0.09506940841674805,0.04944452283333411,0.2918243408203125,0.21219253540039062,0.030279159545898438,0.0972747802734375,0.08163135550649257,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6583_6584_6585_6586_6587_6588_6589_6590_6591
119.82.233.62-119.82.233.63-48350-80-370,119.82.233.62,119.82.233.63,48350,80,6,2023-11-22 15:44:35,0.4227161407470703,2282855.81500282,21290.883248730963,11828.268471517202,9462.614777213763,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05283951759338379,0.17595291137695312,0.008821487426757812,0.05015509504759275,0.4227161407470703,0.19598007202148438,0.022172927856445312,0.10567903518676758,0.06907195991534854,0.339508056640625,0.2472400665283203,0.03910064697265625,0.11316935221354167,0.09497608580732261,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6593_6594_6595_6596_6597_6598_6599_6600_6601
119.82.233.62-119.82.233.63-48366-80-371,119.82.233.62,119.82.233.63,48366,80,6,2023-11-22 15:44:35,0.4050731658935547,2382285.673925839,22218.208357857562,12343.449087698646,9874.759270158916,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.050634145736694336,0.15664100646972656,0.009775161743164062,0.043708689940496696,0.4050731658935547,0.17952919006347656,0.02288818359375,0.10126829147338867,0.062435033207721105,0.3287792205810547,0.23031234741210938,0.04696846008300781,0.10959307352701823,0.08538144776651785,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6605_6606_6607_6608_6609_6610_6611_6612_6613
119.82.233.62-119.82.233.63-48378-80-372,119.82.233.62,119.82.233.63,48378,80,6,2023-11-22 15:44:35,0.37932395935058594,2543999.5977372723,23726.421118793212,13181.34506599623,10545.076052796983,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.04741549491882324,0.1461505889892578,0.008821487426757812,0.041153877962495804,0.37932395935058594,0.1685619354248047,0.04649162292480469,0.09483098983764648,0.04831356319432284,0.29754638671875,0.21648406982421875,0.03886222839355469,0.09918212890625,0.08295619058622108,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6615_6616_6617_6618_6619_6620_6621_6622_6623
119.82.233.62-119.82.233.63-48384-80-373,119.82.233.62,119.82.233.63,48384,80,6,2023-11-22 15:44:35,0.6926059722900391,1393288.5920826162,12994.401376936317,7219.111876075732,5775.289500860586,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.08657574653625488,0.23293495178222656,0.007152557373046875,0.07646023218622701,0.6926059722900391,0.3910064697265625,0.04458427429199219,0.17315149307250977,0.14095472697704886,0.6246566772460938,0.2703666687011719,0.11301040649414062,0.2082188924153646,0.06836181295206652,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6625_6626_6627_6628_6629_6630_6631_6632_6633
119.82.233.62-119.82.233.63-48398-80-374,119.82.233.62,119.82.233.63,48398,80,6,2023-11-22 15:44:35,0.5669593811035156,1702061.9680403701,15874.15306980656,8818.973927670311,7055.179142136249,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.07086992263793945,0.18262863159179688,0.00667572021484375,0.052363112965677056,0.5669593811035156,0.26345252990722656,0.04315376281738281,0.1417398452758789,0.09573589610403774,0.47779083251953125,0.24247169494628906,0.09679794311523438,0.15926361083984375,0.0612530073882201,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6635_6636_6637_6638_6639_6640_6641_6642_6643
119.82.233.62-119.82.233.63-48404-80-375,119.82.233.62,119.82.233.63,48404,80,6,2023-11-22 15:44:35,0.4782676696777344,2017698.5842472583,18817.914257228316,10454.396809571286,8363.517447657028,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.0597834587097168,0.1773834228515625,0.0064373016357421875,0.049711810289507156,0.4782676696777344,0.1995563507080078,0.04363059997558594,0.1195669174194336,0.07130619021393375,0.4184246063232422,0.23746490478515625,0.08511543273925781,0.13947486877441406,0.06942771948263027,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6657_6658_6659_6660_6661_6662_6663_6664_6665
119.82.233.62-119.82.233.63-48420-80-376,119.82.233.62,119.82.233.63,48420,80,6,2023-11-22 15:44:35,0.48279762268066406,1998767.0913580246,18641.35111111111,10356.306172839506,8285.044938271605,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06034970283508301,0.1800060272216797,0.00667572021484375,0.04911385657288624,0.48279762268066406,0.20194053649902344,0.04982948303222656,0.12069940567016602,0.06973272189495709,0.39696693420410156,0.23984909057617188,0.04601478576660156,0.1323223114013672,0.08054244003774118,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6667_6668_6669_6670_6671_6672_6673_6674_6675
119.82.233.62-119.82.233.63-48436-80-377,119.82.233.62,119.82.233.63,48436,80,6,2023-11-22 15:44:35,0.41294097900390625,2339317.3579676673,21794.882217090068,12108.267898383372,9686.614318706697,5,4,367,599,107.0,54.0,73.4,17.973313550928776,393.0,66.0,149.75,140.4784236101758,393,54,107.33333333333333,101.92916930670805,10389.555555555555,100,80,20,1,0.05161762237548828,0.17333030700683594,0.0021457672119140625,0.052759235745843375,0.41294097900390625,0.19478797912597656,0.04696846008300781,0.10323524475097656,0.056237732531522526,0.3101825714111328,0.2570152282714844,0.02193450927734375,0.10339419047037761,0.10869278464657049,0,0,0,0,1,0,0,0,0,0,0,0.8,107.33333333333333,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6677_6678_6679_6680_6681_6682_6683_6684_6685
119.82.233.62-119.82.233.63-48452-80-378,119.82.233.62,119.82.233.63,48452,80,6,2023-11-22 15:44:35,0.5121231079101562,1884312.5512104284,17573.89944134078,9763.277467411546,7810.621973929236,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06401538848876953,0.24247169494628906,0.013828277587890625,0.06958657845293316,0.5121231079101562,0.2644062042236328,0.04863739013671875,0.12803077697753906,0.08430836284925385,0.4391670227050781,0.3249645233154297,0.05340576171875,0.14638900756835938,0.1263080038362057,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6687_6688_6689_6690_6691_6692_6693_6694_6695
119.82.233.62-119.82.233.63-48468-80-379,119.82.233.62,119.82.233.63,48468,80,6,2023-11-22 15:44:35,0.4971027374267578,1941248.613908873,18104.909352517985,10058.282973621102,8046.626378896883,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06213784217834473,0.18095970153808594,0.006198883056640625,0.050295858275554745,0.4971027374267578,0.2009868621826172,0.050067901611328125,0.12427568435668945,0.06626929539756207,0.4405975341796875,0.25463104248046875,0.07534027099609375,0.1468658447265625,0.07755117857211316,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6699_6700_6701_6702_6703_6704_6705_6706_6707
119.82.233.62-119.82.233.63-48470-80-380,119.82.233.62,119.82.233.63,48470,80,6,2023-11-22 15:44:35,0.5843639373779297,1651368.1599347205,15401.361077111384,8556.311709506324,6845.049367605059,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.07304549217224121,0.20956993103027344,0.0069141387939453125,0.06046684105542746,0.5843639373779297,0.23937225341796875,0.04482269287109375,0.14609098434448242,0.09033002797180698,0.5209445953369141,0.28395652770996094,0.10085105895996094,0.17364819844563803,0.07931885101914717,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6709_6710_6711_6712_6713_6714_6715_6716_6717
119.82.233.62-119.82.233.63-48476-80-381,119.82.233.62,119.82.233.63,48476,80,6,2023-11-22 15:44:35,0.6017684936523438,1603606.7194928685,14955.917591125199,8308.843106180666,6647.074484944533,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.07522106170654297,0.25963783264160156,0.008821487426757812,0.07472416351480785,0.6017684936523438,0.2799034118652344,0.049114227294921875,0.15044212341308594,0.09531049220692792,0.5412101745605469,0.3380775451660156,0.09989738464355469,0.18040339152018228,0.11150079035137396,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6719_6720_6721_6722_6723_6724_6725_6726_6727
119.82.233.62-119.82.233.63-48482-80-382,119.82.233.62,119.82.233.63,48482,80,6,2023-11-22 15:44:35,0.4839897155761719,1993844.0197044334,18595.43645320197,10330.79802955665,8264.63842364532,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.060498714447021484,0.18405914306640625,0.0073909759521484375,0.04999117279582212,0.4839897155761719,0.20623207092285156,0.05459785461425781,0.12099742889404297,0.0636761751222241,0.41294097900390625,0.2562999725341797,0.0591278076171875,0.1376469930013021,0.08535126138140298,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6729_6730_6731_6732_6733_6734_6735_6736_6737
119.82.233.62-119.82.233.63-48498-80-383,119.82.233.62,119.82.233.63,48498,80,6,2023-11-22 15:44:35,0.46825408935546875,2060846.9246435845,19220.33401221996,10677.9633401222,8542.370672097759,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.058531761169433594,0.17333030700683594,0.014066696166992188,0.0486801756338547,0.46825408935546875,0.19550323486328125,0.04887580871582031,0.11706352233886719,0.060245171723317566,0.36454200744628906,0.25653839111328125,0.049114227294921875,0.12151400248209636,0.0955600250826505,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6739_6740_6741_6742_6743_6744_6745_6746_6747
119.82.233.62-119.82.233.63-48512-80-384,119.82.233.62,119.82.233.63,48512,80,6,2023-11-22 15:44:35,0.5154609680175781,1872110.7123034229,17460.099907493062,9700.055504162812,7760.04440333025,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06443262100219727,0.21719932556152344,0.010251998901367188,0.06035625898989084,0.5154609680175781,0.26869773864746094,0.044345855712890625,0.12886524200439453,0.08687969423936084,0.4017353057861328,0.29730796813964844,0.03933906555175781,0.1339117685953776,0.11601578607681369,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6749_6750_6751_6752_6753_6754_6755_6756_6757
119.82.233.62-119.82.233.63-48524-80-385,119.82.233.62,119.82.233.63,48524,80,6,2023-11-22 15:44:35,0.43892860412597656,2198535.230852797,20504.473655621943,11391.374253123302,9113.099402498641,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05486607551574707,0.16355514526367188,0.009775161743164062,0.04412039320016661,0.43892860412597656,0.2033710479736328,0.0324249267578125,0.10973215103149414,0.06615253662981642,0.3445148468017578,0.25153160095214844,0.04220008850097656,0.11483828226725261,0.09672026605122205,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6761_6762_6763_6764_6765_6766_6767_6768_6769
119.82.233.62-119.82.233.63-48526-80-386,119.82.233.62,119.82.233.63,48526,80,6,2023-11-22 15:44:35,0.4978179931640625,1938459.4636015326,18078.896551724138,10043.83141762452,8035.065134099616,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06222724914550781,0.20599365234375,0.0069141387939453125,0.057623851943046124,0.4978179931640625,0.2281665802001953,0.04744529724121094,0.12445449829101562,0.07409737217092895,0.4062652587890625,0.27441978454589844,0.036716461181640625,0.1354217529296875,0.10113801180949354,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6771_6772_6773_6774_6775_6776_6777_6778_6779
